Date,Open,High,Low,Close,Adj Close,Volume
10/10/18,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700
10/11/18,1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000
10/12/18,1108,1115,1086.401978,1110.079956,1110.079956,2101300
10/15/18,1108.910034,1113.446045,1089,1092.25,1092.25,1372400
10/16/18,1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500
10/17/18,1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200
10/18/18,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500
10/19/18,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600
10/22/18,1103.060059,1112.22998,1091,1101.160034,1101.160034,1514200
10/23/18,1080.890015,1107.890015,1070,1103.689941,1103.689941,1848700
10/24/18,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400
10/25/18,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800
10/26/18,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600
10/29/18,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880700
10/30/18,1008.460022,1037.48999,1000.75,1036.209961,1036.209961,3212700
10/31/18,1059.810059,1091.939941,1057,1076.77002,1076.77002,2529800
11/01/18,1075.800049,1083.974976,1062.459961,1070,1070,1482000
11/02/18,1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000
11/05/18,1055,1058.469971,1021.23999,1040.089966,1040.089966,2441400
11/06/18,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300
11/07/18,1069,1095.459961,1065.900024,1093.390015,1093.390015,2058400
11/08/18,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200
11/09/18,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200
11/12/18,1061.390015,1062.119995,1031,1038.630005,1038.630005,1471800
11/13/18,1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700
11/14/18,1050,1054.563965,1031,1043.660034,1043.660034,1565900
11/15/18,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100
11/16/18,1059.410034,1067,1048.97998,1061.48999,1061.48999,1658100
11/19/18,1057.199951,1060.790039,1016.26001,1020,1020,1858600
11/20/18,1000,1031.73999,996.02002,1025.76001,1025.76001,2449100
11/21/18,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300
11/23/18,1030,1037.589966,1022.398987,1023.880005,1023.880005,691500
11/26/18,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800
11/27/18,1041,1057.579956,1038.48999,1044.410034,1044.410034,1803200
11/28/18,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400
11/29/18,1076.079956,1094.244995,1076,1088.300049,1088.300049,1468900
11/30/18,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200
12/03/18,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200
12/04/18,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200
12/06/18,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200
12/07/18,1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200
12/10/18,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807700
12/11/18,1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700
12/12/18,1068,1081.650024,1062.790039,1063.680054,1063.680054,1523800
12/13/18,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800
12/14/18,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600
12/17/18,1037.51001,1053.150024,1007.900024,1016.530029,1016.530029,2385400
12/18/18,1026.089966,1049.47998,1021.440002,1028.709961,1028.709961,2192500
12/19/18,1033.98999,1062,1008.049988,1023.01001,1023.01001,2479300
12/20/18,1018.130005,1034.219971,996.359985,1009.409973,1009.409973,2673500
12/21/18,1015.299988,1024.02002,973.690002,979.539978,979.539978,4596000
12/24/18,973.900024,1003.539978,970.109985,976.219971,976.219971,1590300
12/26/18,989.01001,1040,983,1039.459961,1039.459961,2373300
12/27/18,1017.150024,1043.890015,997,1043.880005,1043.880005,2109800
12/28/18,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800
12/31/18,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300
01/02/19,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532600
01/03/19,1041,1056.97998,1014.070007,1016.059998,1016.059998,1841100
01/04/19,1032.589966,1070.839966,1027.417969,1070.709961,1070.709961,2093900
01/07/19,1071.5,1074,1054.76001,1068.390015,1068.390015,1981900
01/08/19,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900
01/09/19,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300
01/10/19,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400
01/11/19,1063.180054,1063.775024,1048.47998,1057.189941,1057.189941,1520800
01/14/19,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300
01/15/19,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600
01/16/19,1080,1092.375,1079.339966,1080.969971,1080.969971,1331800
01/17/19,1079.469971,1091.800049,1073.5,1089.900024,1089.900024,1242700
01/18/19,1100,1108.352051,1090.900024,1098.26001,1098.26001,1955600
01/22/19,1088,1091.51001,1063.469971,1070.52002,1070.52002,1613500
01/23/19,1077.349976,1084.930054,1059.75,1075.569946,1075.569946,967000
01/24/19,1076.47998,1079.474976,1060.699951,1073.900024,1073.900024,1361300
01/25/19,1085,1094,1081.819946,1090.98999,1090.98999,1119100
01/28/19,1080.109985,1083,1063.800049,1070.079956,1070.079956,1284300
01/29/19,1072.680054,1075.150024,1055.86499,1060.619995,1060.619995,1021800
01/30/19,1068.430054,1091,1066.849976,1089.060059,1089.060059,1279800
01/31/19,1103,1117.329956,1095.410034,1116.369995,1116.369995,1538300
02/01/19,1112.400024,1125,1104.890015,1110.75,1110.75,1462200
02/04/19,1112.660034,1132.800049,1109.02002,1132.800049,1132.800049,2576500
02/05/19,1124.839966,1146.849976,1117.248047,1145.98999,1145.98999,3552200
02/06/19,1139.569946,1147,1112.77002,1115.22998,1115.22998,2105600
02/07/19,1104.160034,1104.839966,1086,1098.709961,1098.709961,2044800
02/08/19,1087,1098.910034,1086.550049,1095.060059,1095.060059,1075800
02/11/19,1096.949951,1105.944946,1092.859985,1095.01001,1095.01001,1065200
02/12/19,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100
02/13/19,1124.98999,1134.72998,1118.5,1120.160034,1120.160034,1049800
02/14/19,1118.050049,1128.22998,1110.444946,1121.670044,1121.670044,947600
02/15/19,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800
02/19/19,1110,1121.890015,1110,1118.560059,1118.560059,1046400
02/20/19,1119.98999,1123.410034,1105.280029,1113.800049,1113.800049,1087800
02/21/19,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100
02/22/19,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500
02/25/19,1116,1118.540039,1107.27002,1109.400024,1109.400024,1413100
02/26/19,1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300
02/27/19,1106.949951,1117.97998,1101,1116.050049,1116.050049,968400
02/28/19,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500
03/01/19,1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300
03/04/19,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000
03/05/19,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200
03/06/19,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300
03/07/19,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166600
03/08/19,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400
03/11/19,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200
03/12/19,1178.26001,1200,1178.26001,1193.199951,1193.199951,2013100
03/13/19,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900
03/14/19,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800
03/15/19,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800
03/18/19,1183.300049,1190,1177.421021,1184.26001,1184.26001,1292600
03/19/19,1188.810059,1200,1185.869995,1198.849976,1198.849976,1520700
03/20/19,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400
03/21/19,1216,1231.790039,1213.150024,1231.540039,1231.540039,1204000
03/22/19,1226.319946,1230,1202.824951,1205.5,1205.5,1714200
03/25/19,1196.930054,1206.397949,1187.040039,1193,1193,1496800
03/26/19,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200
03/27/19,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200
03/28/19,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,961700
03/29/19,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900
04/01/19,1184.099976,1196.660034,1182,1194.430054,1194.430054,1252500
04/02/19,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900
04/03/19,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1014300
04/04/19,1205.939941,1215.670044,1204.130005,1215,1215,950000
04/05/19,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200
04/08/19,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200
04/09/19,1196,1202.290039,1193.079956,1197.25,1197.25,876400
04/10/19,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600
04/11/19,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200
04/12/19,1210,1218.349976,1208.109985,1217.869995,1217.869995,933400
04/15/19,1218,1224.199951,1209.109985,1221.099976,1221.099976,1187400
04/16/19,1225,1230.819946,1220.119995,1227.130005,1227.130005,856300
04/17/19,1233,1240.560059,1227.819946,1236.339966,1236.339966,1221900
04/18/19,1239.180054,1242,1234.609985,1236.369995,1236.369995,1331800
04/22/19,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300
04/23/19,1250.689941,1269,1246.380005,1264.550049,1264.550049,1319900
04/24/19,1264.119995,1268.01001,1255,1256,1256,1018800
04/25/19,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300
04/26/19,1269,1273.069946,1260.319946,1272.180054,1272.180054,1241400
04/29/19,1274,1289.27002,1266.295044,1287.579956,1287.579956,2499400
04/30/19,1185,1192.810059,1175,1188.47998,1188.47998,6207000
05/01/19,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200
05/02/19,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800
05/03/19,1173.650024,1186.800049,1169,1185.400024,1185.400024,1980700
05/06/19,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900
05/07/19,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400
05/08/19,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300
05/09/19,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700
05/10/19,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500
05/13/19,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600
05/14/19,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600
05/15/19,1117.869995,1171.329956,1116.666016,1164.209961,1164.209961,2289300
05/16/19,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400
05/17/19,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600
05/20/19,1144.5,1146.796997,1131.442993,1138.849976,1138.849976,1353300
05/21/19,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800
05/22/19,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500
05/23/19,1140.5,1145.973022,1129.223999,1140.77002,1140.77002,1198900
05/24/19,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000
05/28/19,1134,1151.587036,1133.119995,1134.150024,1134.150024,1365000
05/29/19,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200
05/30/19,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900
05/31/19,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800
06/03/19,1065.5,1065.5,1025,1036.22998,1036.22998,5130600
06/04/19,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500
06/05/19,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400
06/06/19,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200
06/07/19,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400
06/10/19,1072.97998,1092.660034,1072.322021,1080.380005,1080.380005,1464200
06/11/19,1093.97998,1101.98999,1077.603027,1078.719971,1078.719971,1436700
06/12/19,1078,1080.930054,1067.540039,1077.030029,1077.030029,1061000
06/13/19,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700
06/14/19,1086.420044,1092.689941,1080.171997,1085.349976,1085.349976,1111500
06/17/19,1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600
06/18/19,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700
06/19/19,1105.599976,1107,1093.47998,1102.329956,1102.329956,1338800
06/20/19,1119.98999,1120.119995,1104.73999,1111.420044,1111.420044,1262000
06/21/19,1109.23999,1124.109985,1108.079956,1121.880005,1121.880005,1947600
06/24/19,1119.609985,1122,1111.01001,1115.52002,1115.52002,1395600
06/25/19,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546900
06/26/19,1086.5,1092.969971,1072.23999,1079.800049,1079.800049,1810900
06/27/19,1084,1087.099976,1075.290039,1076.01001,1076.01001,1004300
06/28/19,1076.390015,1081,1073.369995,1080.910034,1080.910034,1693200
07/01/19,1098,1107.579956,1093.703003,1097.949951,1097.949951,1436300
07/02/19,1102.23999,1111.77002,1098.170044,1111.25,1111.25,991600
07/03/19,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956,767000
07/05/19,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300
07/08/19,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400
07/09/19,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400
07/10/19,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500
07/11/19,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500
07/12/19,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000
07/15/19,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800
07/16/19,1146,1158.579956,1145,1153.579956,1153.579956,1238800
07/17/19,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000
07/18/19,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1291300
07/19/19,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200
07/22/19,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500
07/23/19,1144,1146.900024,1131.800049,1146.209961,1146.209961,1093700
07/24/19,1131.900024,1144,1126.98999,1137.810059,1137.810059,1589800
07/25/19,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800
07/26/19,1224.040039,1265.550049,1224,1250.410034,1250.410034,4805800
07/29/19,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700
07/30/19,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300
07/31/19,1223,1234,1207.764038,1216.680054,1216.680054,1725500
08/01/19,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500
08/02/19,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100
08/05/19,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500
08/06/19,1163.310059,1179.959961,1160,1169.949951,1169.949951,1709400
08/07/19,1156,1178.444946,1149.624023,1173.98999,1173.98999,1444300
08/08/19,1182.829956,1205.01001,1173.02002,1204.800049,1204.800049,1468000
08/09/19,1197.98999,1203.880005,1183.603027,1188.01001,1188.01001,1065700
08/12/19,1179.209961,1184.959961,1167.671997,1174.709961,1174.709961,1003000
08/13/19,1171.459961,1204.5896,1171.459961,1197.27002,1197.27002,1318009
